"geoid","pop_size","percent","race_ethnicity"
37081010602,178,0.038,"asian"
37081010602,1107,0.237,"black"
37081010602,850,0.182,"other"
37081010602,2537,0.543,"white"
37081010701,90,0.045,"asian"
37081010701,321,0.16,"black"
37081010701,46,0.023,"other"
37081010701,1546,0.771,"white"
37081010702,112,0.017,"asian"
37081010702,2455,0.373,"black"
37081010702,612,0.093,"other"
37081010702,3403,0.517,"white"
37081010800,0,0,"asian"
37081010800,953,0.312,"black"
37081010800,125,0.041,"other"
37081010800,1979,0.648,"white"
37081010900,124,0.068,"asian"
37081010900,751,0.412,"black"
37081010900,75,0.041,"other"
37081010900,873,0.479,"white"
37081011000,5,0.001,"asian"
37081011000,4242,0.784,"black"
37081011000,449,0.083,"other"
37081011000,703,0.13,"white"
37081011101,32,0.008,"asian"
37081011101,2934,0.736,"black"
37081011101,881,0.221,"other"
37081011101,140,0.035,"white"
37081011102,0,0,"asian"
37081011102,2046,0.862,"black"
37081011102,290,0.122,"other"
37081011102,38,0.016,"white"
37081011201,55,0.018,"asian"
37081011201,2098,0.684,"black"
37081011201,101,0.033,"other"
37081011201,813,0.265,"white"
37081011202,0,0,"asian"
37081011202,2907,0.912,"black"
37081011202,277,0.087,"other"
37081011202,3,0.001,"white"
37081011300,6,0.002,"asian"
37081011300,1991,0.681,"black"
37081011300,836,0.286,"other"
37081011300,88,0.03,"white"
37081011400,0,0,"asian"
37081011400,5030,0.889,"black"
37081011400,413,0.073,"other"
37081011400,215,0.038,"white"
37081011500,88,0.036,"asian"
37081011500,991,0.404,"black"
37081011500,378,0.154,"other"
37081011500,996,0.406,"white"
37081011601,159,0.053,"asian"
37081011601,1638,0.545,"black"
37081011601,484,0.161,"other"
37081011601,724,0.241,"white"
37081011602,254,0.084,"asian"
37081011602,804,0.266,"black"
37081011602,1166,0.386,"other"
37081011602,801,0.265,"white"
37081011904,26,0.005,"asian"
37081011904,3548,0.671,"black"
37081011904,465,0.088,"other"
37081011904,1248,0.236,"white"
37081011905,274,0.055,"asian"
37081011905,3248,0.652,"black"
37081011905,712,0.143,"other"
37081011905,747,0.15,"white"
37081012503,122,0.028,"asian"
37081012503,727,0.167,"black"
37081012503,492,0.113,"other"
37081012503,3017,0.693,"white"
37081012504,104,0.032,"asian"
37081012504,1580,0.484,"black"
37081012504,454,0.139,"other"
37081012504,1130,0.346,"white"
37081012505,87,0.021,"asian"
37081012505,62,0.015,"black"
37081012505,245,0.059,"other"
37081012505,3762,0.905,"white"
37081012508,52,0.017,"asian"
37081012508,439,0.143,"black"
37081012508,120,0.039,"other"
37081012508,2458,0.801,"white"
37081012509,10,0.004,"asian"
37081012509,217,0.086,"black"
37081012509,124,0.049,"other"
37081012509,2176,0.862,"white"
37081012510,495,0.142,"asian"
37081012510,251,0.072,"black"
37081012510,125,0.036,"other"
37081012510,2610,0.749,"white"
37081012511,103,0.02,"asian"
37081012511,10,0.002,"black"
37081012511,712,0.138,"other"
37081012511,4331,0.84,"white"
37081012604,501,0.135,"asian"
37081012604,2040,0.55,"black"
37081012604,449,0.121,"other"
37081012604,723,0.195,"white"
37081012607,62,0.023,"asian"
37081012607,880,0.324,"black"
37081012607,456,0.168,"other"
37081012607,1317,0.485,"white"
37081012608,105,0.039,"asian"
37081012608,1166,0.432,"black"
37081012608,1155,0.428,"other"
37081012608,270,0.1,"white"
37081012610,1023,0.315,"asian"
37081012610,1322,0.407,"black"
37081012610,351,0.108,"other"
37081012610,552,0.17,"white"
37081012611,84,0.021,"asian"
37081012611,2746,0.689,"black"
37081012611,582,0.146,"other"
37081012611,574,0.144,"white"
37081012612,544,0.087,"asian"
37081012612,4078,0.652,"black"
37081012612,826,0.132,"other"
37081012612,807,0.129,"white"
37081012617,324,0.087,"asian"
37081012617,2286,0.614,"black"
37081012617,495,0.133,"other"
37081012617,614,0.165,"white"
37081012618,145,0.036,"asian"
37081012618,2355,0.585,"black"
37081012618,386,0.096,"other"
37081012618,1139,0.283,"white"
37081012619,217,0.06,"asian"
37081012619,1862,0.514,"black"
37081012619,380,0.105,"other"
37081012619,1166,0.322,"white"
37081012620,294,0.077,"asian"
37081012620,2001,0.524,"black"
37081012620,260,0.068,"other"
37081012620,1260,0.33,"white"
37081012621,1548,0.323,"asian"
37081012621,1453,0.303,"black"
37081012621,834,0.174,"other"
37081012621,959,0.2,"white"
37081012703,67,0.015,"asian"
37081012703,866,0.194,"black"
37081012703,915,0.205,"other"
37081012703,2611,0.585,"white"
37081012704,561,0.129,"asian"
37081012704,1934,0.445,"black"
37081012704,1213,0.279,"other"
37081012704,639,0.147,"white"
37081012705,0,0,"asian"
37081012705,3239,0.766,"black"
37081012705,829,0.196,"other"
37081012705,156,0.037,"white"
37081012706,0,0,"asian"
37081012706,3321,0.805,"black"
37081012706,578,0.14,"other"
37081012706,227,0.055,"white"
37081012707,0,0,"asian"
37081012707,2179,0.738,"black"
37081012707,658,0.223,"other"
37081012707,115,0.039,"white"
37081012803,398,0.045,"asian"
37081012803,6099,0.689,"black"
37081012803,1009,0.114,"other"
37081012803,1354,0.153,"white"
37081012804,0,0,"asian"
37081012804,3237,0.662,"black"
37081012804,1266,0.259,"other"
37081012804,391,0.08,"white"
37081012805,124,0.042,"asian"
37081012805,2398,0.814,"black"
37081012805,121,0.041,"other"
37081012805,303,0.103,"white"
37081013601,26,0.009,"asian"
37081013601,1031,0.363,"black"
37081013601,329,0.116,"other"
37081013601,1454,0.512,"white"
37081013602,19,0.005,"asian"
37081013602,1680,0.431,"black"
37081013602,1002,0.257,"other"
37081013602,1196,0.307,"white"
37081013700,172,0.044,"asian"
37081013700,383,0.098,"black"
37081013700,234,0.06,"other"
37081013700,3121,0.799,"white"
37081013800,165,0.037,"asian"
37081013800,2877,0.644,"black"
37081013800,1072,0.24,"other"
37081013800,353,0.079,"white"
37081013900,0,0,"asian"
37081013900,2854,0.739,"black"
37081013900,730,0.189,"other"
37081013900,278,0.072,"white"
37081014000,28,0.008,"asian"
37081014000,999,0.29,"black"
37081014000,1161,0.337,"other"
37081014000,1254,0.364,"white"
37081014200,430,0.101,"asian"
37081014200,2128,0.5,"black"
37081014200,557,0.131,"other"
37081014200,1145,0.269,"white"
37081014300,270,0.085,"asian"
37081014300,1275,0.401,"black"
37081014300,820,0.258,"other"
37081014300,814,0.256,"white"
37081014406,120,0.043,"asian"
37081014406,2063,0.739,"black"
37081014406,260,0.093,"other"
37081014406,346,0.124,"white"
37081014407,121,0.02,"asian"
37081014407,1514,0.25,"black"
37081014407,412,0.068,"other"
37081014407,4010,0.662,"white"
37081014408,93,0.034,"asian"
37081014408,1509,0.553,"black"
37081014408,619,0.227,"other"
37081014408,510,0.187,"white"
37081014409,42,0.015,"asian"
37081014409,287,0.103,"black"
37081014409,345,0.124,"other"
37081014409,2115,0.759,"white"
37081014410,208,0.057,"asian"
37081014410,903,0.248,"black"
37081014410,248,0.068,"other"
37081014410,2281,0.626,"white"
37081014411,232,0.039,"asian"
37081014411,3663,0.617,"black"
37081014411,606,0.102,"other"
37081014411,1437,0.242,"white"
37081014412,314,0.112,"asian"
37081014412,760,0.271,"black"
37081014412,297,0.106,"other"
37081014412,1432,0.511,"white"
37081014501,163,0.115,"asian"
37081014501,389,0.275,"black"
37081014501,470,0.332,"other"
37081014501,392,0.277,"white"
37081014502,1085,0.201,"asian"
37081014502,1830,0.339,"black"
37081014502,1037,0.192,"other"
37081014502,1447,0.268,"white"
37081014503,160,0.05,"asian"
37081014503,2043,0.638,"black"
37081014503,586,0.183,"other"
37081014503,416,0.13,"white"
37081015100,317,0.061,"asian"
37081015100,1149,0.221,"black"
37081015100,99,0.019,"other"
37081015100,3630,0.698,"white"
37081015201,10,0.002,"asian"
37081015201,1091,0.227,"black"
37081015201,432,0.09,"other"
37081015201,3272,0.681,"white"
37081015202,142,0.025,"asian"
37081015202,1701,0.3,"black"
37081015202,261,0.046,"other"
37081015202,3571,0.63,"white"
37081015301,0,0,"asian"
37081015301,1645,0.3,"black"
37081015301,269,0.049,"other"
37081015301,3569,0.651,"white"
37081015302,28,0.007,"asian"
37081015302,1303,0.331,"black"
37081015302,268,0.068,"other"
37081015302,2339,0.594,"white"
37081015401,97,0.014,"asian"
37081015401,1941,0.281,"black"
37081015401,477,0.069,"other"
37081015401,4387,0.635,"white"
37081015402,271,0.037,"asian"
37081015402,3131,0.427,"black"
37081015402,1628,0.222,"other"
37081015402,2303,0.314,"white"
37081015500,0,0,"asian"
37081015500,4183,0.565,"black"
37081015500,844,0.114,"other"
37081015500,2377,0.321,"white"
37081015601,73,0.014,"asian"
37081015601,62,0.012,"black"
37081015601,207,0.04,"other"
37081015601,4855,0.936,"white"
37081015602,0,0,"asian"
37081015602,1357,0.198,"black"
37081015602,1111,0.162,"other"
37081015602,4388,0.64,"white"
37081015703,188,0.036,"asian"
37081015703,610,0.117,"black"
37081015703,407,0.078,"other"
37081015703,4013,0.77,"white"
37081015704,122,0.019,"asian"
37081015704,1211,0.189,"black"
37081015704,596,0.093,"other"
37081015704,4484,0.7,"white"
37081015705,61,0.024,"asian"
37081015705,464,0.183,"black"
37081015705,274,0.108,"other"
37081015705,1740,0.686,"white"
37081015706,628,0.081,"asian"
37081015706,2921,0.377,"black"
37081015706,426,0.055,"other"
37081015706,3773,0.487,"white"
37081015707,234,0.044,"asian"
37081015707,692,0.13,"black"
37081015707,362,0.068,"other"
37081015707,4028,0.757,"white"
37081015800,195,0.022,"asian"
37081015800,426,0.048,"black"
37081015800,550,0.062,"other"
37081015800,7705,0.869,"white"
37081015901,38,0.006,"asian"
37081015901,551,0.086,"black"
37081015901,942,0.147,"other"
37081015901,4872,0.76,"white"
37081015902,210,0.046,"asian"
37081015902,375,0.082,"black"
37081015902,224,0.049,"other"
37081015902,3766,0.823,"white"
37081016003,504,0.101,"asian"
37081016003,459,0.092,"black"
37081016003,100,0.02,"other"
37081016003,3924,0.787,"white"
37081016005,534,0.249,"asian"
37081016005,94,0.044,"black"
37081016005,92,0.043,"other"
37081016005,1426,0.665,"white"
37081016006,569,0.12,"asian"
37081016006,1006,0.212,"black"
37081016006,493,0.104,"other"
37081016006,2680,0.565,"white"
37081016007,39,0.008,"asian"
37081016007,755,0.153,"black"
37081016007,311,0.063,"other"
37081016007,3834,0.777,"white"
37081016008,612,0.079,"asian"
37081016008,712,0.092,"black"
37081016008,712,0.092,"other"
37081016008,5697,0.736,"white"
37081016009,181,0.051,"asian"
37081016009,146,0.041,"black"
37081016009,284,0.08,"other"
37081016009,2942,0.829,"white"
37081016010,29,0.012,"asian"
37081016010,324,0.136,"black"
37081016010,133,0.056,"other"
37081016010,1894,0.796,"white"
37081016011,252,0.049,"asian"
37081016011,1911,0.371,"black"
37081016011,515,0.1,"other"
37081016011,2472,0.48,"white"
37081016101,5,0.001,"asian"
37081016101,748,0.143,"black"
37081016101,230,0.044,"other"
37081016101,4245,0.812,"white"
37081016102,57,0.015,"asian"
37081016102,1574,0.414,"black"
37081016102,350,0.092,"other"
37081016102,1821,0.479,"white"
37081016103,81,0.015,"asian"
37081016103,1782,0.328,"black"
37081016103,364,0.067,"other"
37081016103,3210,0.591,"white"
37081016201,993,0.15,"asian"
37081016201,410,0.062,"black"
37081016201,483,0.073,"other"
37081016201,4733,0.715,"white"
37081016203,405,0.074,"asian"
37081016203,1477,0.27,"black"
37081016203,476,0.087,"other"
37081016203,3114,0.569,"white"
37081016204,1130,0.246,"asian"
37081016204,730,0.159,"black"
37081016204,354,0.077,"other"
37081016204,2379,0.518,"white"
37081016205,489,0.116,"asian"
37081016205,755,0.179,"black"
37081016205,683,0.162,"other"
37081016205,2290,0.543,"white"
37081016303,407,0.123,"asian"
37081016303,374,0.113,"black"
37081016303,66,0.02,"other"
37081016303,2466,0.745,"white"
37081016304,62,0.016,"asian"
37081016304,362,0.093,"black"
37081016304,241,0.062,"other"
37081016304,3228,0.829,"white"
37081016305,133,0.035,"asian"
37081016305,504,0.133,"black"
37081016305,368,0.097,"other"
37081016305,2786,0.735,"white"
37081016306,92,0.017,"asian"
37081016306,1723,0.319,"black"
37081016306,178,0.033,"other"
37081016306,3413,0.632,"white"
37081016405,7,0.005,"asian"
37081016405,685,0.47,"black"
37081016405,201,0.138,"other"
37081016405,564,0.387,"white"
37081016406,407,0.094,"asian"
37081016406,1215,0.281,"black"
37081016406,424,0.098,"other"
37081016406,2279,0.527,"white"
37081016407,639,0.13,"asian"
37081016407,1298,0.264,"black"
37081016407,270,0.055,"other"
37081016407,2703,0.55,"white"
37081016408,79,0.042,"asian"
37081016408,24,0.013,"black"
37081016408,124,0.066,"other"
37081016408,1654,0.879,"white"
37081016409,59,0.027,"asian"
37081016409,220,0.1,"black"
37081016409,48,0.022,"other"
37081016409,1870,0.851,"white"
37081016410,548,0.103,"asian"
37081016410,1527,0.287,"black"
37081016410,995,0.187,"other"
37081016410,2250,0.423,"white"
37081016502,504,0.08,"asian"
37081016502,957,0.152,"black"
37081016502,838,0.133,"other"
37081016502,3994,0.634,"white"
37081016503,1541,0.254,"asian"
37081016503,1565,0.258,"black"
37081016503,437,0.072,"other"
37081016503,2524,0.416,"white"
37081016505,329,0.069,"asian"
37081016505,1141,0.239,"black"
37081016505,534,0.112,"other"
37081016505,2763,0.579,"white"
37081016506,388,0.074,"asian"
37081016506,1373,0.262,"black"
37081016506,467,0.089,"other"
37081016506,3019,0.576,"white"
37081016600,212,0.099,"asian"
37081016600,90,0.042,"black"
37081016600,197,0.092,"other"
37081016600,1639,0.767,"white"
37081016701,0,0,"asian"
37081016701,3977,0.601,"black"
37081016701,629,0.095,"other"
37081016701,2012,0.304,"white"
37081016702,7,0.002,"asian"
37081016702,315,0.087,"black"
37081016702,677,0.187,"other"
37081016702,2622,0.724,"white"
37081016800,93,0.011,"asian"
37081016800,2079,0.247,"black"
37081016800,1574,0.187,"other"
37081016800,4671,0.555,"white"
37081016900,0,0,"asian"
37081016900,276,0.06,"black"
37081016900,442,0.096,"other"
37081016900,3882,0.843,"white"
37081017000,23,0.005,"asian"
37081017000,164,0.035,"black"
37081017000,804,0.172,"other"
37081017000,3678,0.787,"white"
37081017101,10,0.002,"asian"
37081017101,530,0.101,"black"
37081017101,110,0.021,"other"
37081017101,4596,0.876,"white"
37081017102,24,0.011,"asian"
37081017102,344,0.155,"black"
37081017102,220,0.099,"other"
37081017102,1629,0.734,"white"
37081017200,465,0.054,"asian"
37081017200,2422,0.281,"black"
37081017200,319,0.037,"other"
37081017200,5412,0.628,"white"
37081980100,0,0,"asian"
37081980100,0,0,"black"
37081980100,0,0,"other"
37081980100,0,0,"white"
37083930100,52,0.017,"asian"
37083930100,2280,0.74,"black"
37083930100,46,0.015,"other"
37083930100,702,0.228,"white"
37083930200,111,0.025,"asian"
37083930200,962,0.217,"black"
37083930200,483,0.109,"other"
37083930200,2877,0.649,"white"
37083930300,9,0.002,"asian"
37083930300,1193,0.265,"black"
37083930300,531,0.118,"other"
37083930300,2769,0.615,"white"
37083930400,102,0.025,"asian"
37083930400,1660,0.405,"black"
37083930400,463,0.113,"other"
37083930400,1877,0.458,"white"
37083930501,0,0,"asian"
37083930501,1895,0.471,"black"
37083930501,386,0.096,"other"
37083930501,1742,0.433,"white"
37083930503,0,0,"asian"
37083930503,845,0.474,"black"
37083930503,0,0,"other"
37083930503,938,0.526,"white"
37083930504,0,0,"asian"
37083930504,2428,0.741,"black"
37083930504,16,0.005,"other"
37083930504,829,0.253,"white"
37083930600,0,0,"asian"
37083930600,2177,0.535,"black"
37083930600,33,0.008,"other"
37083930600,1860,0.457,"white"
37083930701,0,0,"asian"
37083930701,920,0.805,"black"
37083930701,0,0,"other"
37083930701,223,0.195,"white"
37083930702,0,0,"asian"
37083930702,674,0.307,"black"
37083930702,257,0.117,"other"
37083930702,1265,0.576,"white"
37083930800,83,0.017,"asian"
37083930800,2160,0.442,"black"
37083930800,1799,0.368,"other"
37083930800,846,0.173,"white"
37083930901,0,0,"asian"
37083930901,1293,0.845,"black"
37083930901,11,0.007,"other"
37083930901,226,0.148,"white"
37083930902,0,0,"asian"
37083930902,2332,0.768,"black"
37083930902,203,0.067,"other"
37083930902,504,0.166,"white"
37083931000,3,0.001,"asian"
37083931000,1655,0.586,"black"
37083931000,240,0.085,"other"
37083931000,927,0.328,"white"
37083931101,0,0,"asian"
37083931101,428,0.355,"black"
37083931101,7,0.006,"other"
37083931101,771,0.639,"white"
37083931102,10,0.003,"asian"
37083931102,2358,0.737,"black"
37083931102,99,0.031,"other"
37083931102,730,0.228,"white"
37085070100,4,0.001,"asian"
37085070100,1280,0.301,"black"
37085070100,438,0.103,"other"
37085070100,2534,0.596,"white"
37085070200,0,0,"asian"
37085070200,1481,0.507,"black"
37085070200,126,0.043,"other"
37085070200,1315,0.45,"white"
37085070300,41,0.009,"asian"
37085070300,1342,0.294,"black"
37085070300,475,0.104,"other"
37085070300,2702,0.592,"white"
37085070401,7,0.002,"asian"
37085070401,218,0.059,"black"
37085070401,528,0.143,"other"
37085070401,2940,0.797,"white"
37085070402,0,0,"asian"
37085070402,1249,0.171,"black"
37085070402,1439,0.197,"other"
37085070402,4618,0.632,"white"
37085070500,12,0.002,"asian"
37085070500,1212,0.205,"black"
37085070500,999,0.169,"other"
37085070500,3690,0.624,"white"
37085070600,0,0,"asian"
37085070600,1655,0.368,"black"
37085070600,238,0.053,"other"
