"geoid","pop_size","percent","race_ethnicity"
6107003903,3109,0.847,"latino"
6107003904,2498,0.817,"latino"
6107004000,174,0.303,"latino"
6107004102,1719,0.783,"latino"
6107004103,3875,0.856,"latino"
6107004104,4150,0.811,"latino"
6107004200,5884,0.885,"latino"
6107004301,2642,0.939,"latino"
6007001703,167,0.076,"latino"
6007001704,686,0.167,"latino"
6007001800,105,0.055,"latino"
6007001900,1,0.001,"latino"
6007002000,89,0.054,"latino"
6007002100,135,0.091,"latino"
6007002200,172,0.067,"latino"
6007002300,399,0.18,"latino"
6007002401,166,0.143,"latino"
6007002402,283,0.09,"latino"
6007002500,979,0.162,"latino"
6007002601,216,0.095,"latino"
6007002602,373,0.093,"latino"
6007002700,667,0.113,"latino"
6007002800,628,0.133,"latino"
6007002900,281,0.094,"latino"
6007003001,327,0.149,"latino"
6007003002,648,0.245,"latino"
6007003100,492,0.1,"latino"
6007003200,1364,0.332,"latino"
6007003300,487,0.119,"latino"
6007003400,1614,0.458,"latino"
6007003501,1150,0.263,"latino"
6007003502,2096,0.485,"latino"
6007003600,1194,0.284,"latino"
6007003700,796,0.156,"latino"
6009000121,422,0.1,"latino"
6009000122,265,0.083,"latino"
6009000123,491,0.176,"latino"
6009000124,227,0.109,"latino"
6009000220,874,0.14,"latino"
6009000221,923,0.135,"latino"
6009000222,719,0.181,"latino"
6009000301,546,0.123,"latino"
6009000302,322,0.094,"latino"
6009000400,455,0.124,"latino"
6009000501,254,0.101,"latino"
6009000504,8,0.014,"latino"
6009000505,21,0.023,"latino"
6009000506,96,0.2,"latino"
6011000100,3320,0.621,"latino"
6011000200,2441,0.466,"latino"
6011000301,3115,0.78,"latino"
6011000302,1791,0.749,"latino"
6011000400,1033,0.489,"latino"
6011000500,1352,0.501,"latino"
6029001202,4777,0.74,"latino"
6029001301,4569,0.939,"latino"
6029001302,1684,0.677,"latino"
6029001401,3591,0.841,"latino"
6029001402,2143,0.702,"latino"
6029001500,2236,0.795,"latino"
6029001600,1064,0.463,"latino"
6029001700,976,0.249,"latino"
6029001801,2483,0.439,"latino"
6029001803,879,0.328,"latino"
6029001804,1255,0.366,"latino"
6029001901,1896,0.541,"latino"
6029001902,2648,0.611,"latino"
6029002001,2180,0.639,"latino"
6029002002,2643,0.546,"latino"
6029002100,2725,0.814,"latino"
6029002201,2357,0.866,"latino"
6029002202,2248,0.673,"latino"
6029002302,3801,0.952,"latino"
6029002303,3284,0.882,"latino"
6029002304,3551,0.887,"latino"
6029002305,2086,0.871,"latino"
6029002401,1321,0.761,"latino"
6029002402,4097,0.866,"latino"
6029002403,1651,0.779,"latino"
6029002501,2954,0.704,"latino"
6029002502,1999,0.966,"latino"
6029002503,2407,0.803,"latino"
6029002600,2295,0.64,"latino"
6029002701,2324,0.86,"latino"
6029002702,1958,0.641,"latino"
6029002804,495,0.221,"latino"
6029002806,570,0.247,"latino"
6029002807,567,0.144,"latino"
6029002811,575,0.172,"latino"
6029002813,2504,0.59,"latino"
6029002814,2469,0.559,"latino"
6029002815,2506,0.509,"latino"
6029002816,4701,0.665,"latino"
6029002817,3075,0.582,"latino"
6029002818,2428,0.484,"latino"
6029002819,2098,0.449,"latino"
6029002820,2805,0.396,"latino"
6029002821,1859,0.393,"latino"
6029002822,649,0.189,"latino"
6029002823,2010,0.432,"latino"
6037189903,334,0.151,"latino"
6037189904,574,0.253,"latino"
6037189905,602,0.24,"latino"
6037189906,128,0.052,"latino"
6037189907,565,0.234,"latino"
6037190101,270,0.163,"latino"
6037190102,645,0.261,"latino"
6037190201,1233,0.421,"latino"
6037190202,660,0.221,"latino"
6037190302,759,0.27,"latino"
6037190303,618,0.237,"latino"
6037190401,892,0.307,"latino"
6037190402,351,0.162,"latino"
6037190510,1477,0.398,"latino"
6037190520,1700,0.44,"latino"
6037190701,316,0.204,"latino"
6037190702,304,0.262,"latino"
6037190801,1209,0.403,"latino"
6037190802,913,0.31,"latino"
6037190901,2731,0.756,"latino"
6037190902,2175,0.586,"latino"
6037191000,1698,0.347,"latino"
6037191110,1024,0.33,"latino"
6037191120,1823,0.483,"latino"
6037191201,1963,0.392,"latino"
6037191203,1241,0.529,"latino"
6037191204,691,0.457,"latino"
6037191301,1112,0.496,"latino"
6037191302,931,0.515,"latino"
6037191410,2202,0.653,"latino"
6037191420,2468,0.702,"latino"
6037191500,3104,0.564,"latino"
6037191610,2217,0.563,"latino"
6037191620,1508,0.528,"latino"
6037191710,1796,0.682,"latino"
6037191720,2499,0.725,"latino"
6037191810,2099,0.704,"latino"
6037191820,1161,0.33,"latino"
6037191901,671,0.186,"latino"
6037191902,211,0.076,"latino"
6037192001,275,0.13,"latino"
6037192002,100,0.038,"latino"
6037192300,456,0.182,"latino"
6037302506,830,0.245,"latino"
6037310100,933,0.166,"latino"
6037310201,954,0.17,"latino"
6037310202,552,0.107,"latino"
6037310300,310,0.097,"latino"
6037310400,494,0.151,"latino"
6037310501,2243,0.573,"latino"
6037310601,1452,0.226,"latino"
6037310602,477,0.166,"latino"
6037310701,302,0.132,"latino"
6037310703,886,0.194,"latino"
6037310704,787,0.185,"latino"
6037310705,77,0.031,"latino"
6037310800,1386,0.246,"latino"
6037310900,1820,0.263,"latino"
6037311000,1317,0.342,"latino"
6037311100,1198,0.284,"latino"
6037311200,580,0.172,"latino"
6037311300,1200,0.293,"latino"
6037311400,402,0.167,"latino"
6037311500,1442,0.223,"latino"
6037311601,995,0.404,"latino"
6037311602,485,0.103,"latino"
6037311700,1490,0.244,"latino"
6037311801,1344,0.445,"latino"
6037311802,2103,0.473,"latino"
6037320101,3158,0.885,"latino"
6037320102,3396,0.922,"latino"
6037320201,3986,0.964,"latino"
6037320202,5881,0.934,"latino"
6037320300,5936,0.927,"latino"
6037400205,356,0.141,"latino"
6037400206,1266,0.22,"latino"
6037400207,1280,0.269,"latino"
6037400208,369,0.318,"latino"
6037400209,1020,0.237,"latino"
6037400304,2634,0.336,"latino"
6037302505,1323,0.296,"latino"
6037400402,1296,0.31,"latino"
6037400403,1656,0.386,"latino"
6037400404,573,0.137,"latino"
6037400501,191,0.094,"latino"
6037400602,3477,0.74,"latino"
6037543903,1780,0.473,"latino"
6037543905,3786,0.776,"latino"
6037544001,3192,0.697,"latino"
6037544002,2777,0.724,"latino"
6037550101,3026,0.748,"latino"
6037550201,2459,0.819,"latino"
6037550202,3965,0.735,"latino"
6037550301,3534,0.67,"latino"
6037550501,2977,0.777,"latino"
6037550502,2631,0.659,"latino"
6037550601,5114,0.78,"latino"
6037550602,2816,0.713,"latino"
6037550700,4556,0.673,"latino"
6037550801,3530,0.727,"latino"
6037550802,1542,0.717,"latino"
6037550901,3328,0.719,"latino"
6037550902,3804,0.679,"latino"
6037551001,2225,0.741,"latino"
6037551002,2758,0.662,"latino"
6037551101,3232,0.814,"latino"
6037551102,4561,0.854,"latino"
6037551201,2543,0.68,"latino"
6037551203,2973,0.731,"latino"
6037551204,2788,0.823,"latino"
6037551300,4724,0.8,"latino"
6037551401,3273,0.775,"latino"
6037551402,3897,0.739,"latino"
6037551501,3479,0.695,"latino"
6037551502,3586,0.707,"latino"
6037551700,5156,0.811,"latino"
6037551801,2290,0.711,"latino"
6037551802,2961,0.689,"latino"
6037551900,3278,0.61,"latino"
6037552001,2826,0.713,"latino"
6037552002,2179,0.625,"latino"
6037552100,4732,0.752,"latino"
6037552200,4363,0.756,"latino"
6037552301,2627,0.616,"latino"
6037552302,1991,0.475,"latino"
6037552400,1897,0.794,"latino"
6037552601,4849,0.87,"latino"
6037552602,1893,0.52,"latino"
6037552700,4434,0.674,"latino"
6039000801,1934,0.808,"latino"
6039000802,3807,0.886,"latino"
6039000901,3067,0.731,"latino"
6039000902,3273,0.71,"latino"
6039000903,3130,0.908,"latino"
6039001100,3199,0.454,"latino"
6041101100,153,0.059,"latino"
6041101200,507,0.182,"latino"
6041102100,227,0.105,"latino"
6041102202,628,0.116,"latino"
6041102203,1873,0.346,"latino"
6041103100,705,0.095,"latino"
6041103200,1426,0.184,"latino"
6041104102,2035,0.365,"latino"
6041104103,275,0.105,"latino"
6041104104,877,0.185,"latino"
6041104200,911,0.156,"latino"
6041104300,181,0.106,"latino"
6041105001,1418,0.337,"latino"
6041105002,251,0.084,"latino"
6041106001,662,0.142,"latino"
6041106002,456,0.082,"latino"
6041107000,432,0.066,"latino"
6041108100,608,0.089,"latino"
6041108201,905,0.367,"latino"
6041108202,943,0.184,"latino"
6041109001,1038,0.258,"latino"
6041109002,444,0.1,"latino"
6041110100,632,0.11,"latino"
6041110200,159,0.029,"latino"
6041111001,131,0.172,"latino"
6041111002,561,0.14,"latino"
6041112100,1530,0.333,"latino"
6041112202,4380,0.732,"latino"
6041112203,2318,0.915,"latino"
6041112204,4187,0.893,"latino"
6041113000,309,0.092,"latino"
6041114100,357,0.072,"latino"
6041114200,423,0.121,"latino"
6041115000,861,0.108,"latino"
6041116000,97,0.031,"latino"
6041117000,331,0.077,"latino"
6041118100,132,0.055,"latino"
6041119100,377,0.074,"latino"
6041119201,749,0.201,"latino"
6059075811,1708,0.531,"latino"
6059075812,2585,0.433,"latino"
6059075813,1386,0.278,"latino"
6059075814,281,0.097,"latino"
6059075815,2384,0.42,"latino"
6059075816,1487,0.457,"latino"
6059075901,1702,0.43,"latino"
6059075902,2487,0.362,"latino"
6059076001,3999,0.488,"latino"
6059076002,441,0.345,"latino"
6059076102,4412,0.495,"latino"
6059076103,6568,0.667,"latino"
6059076104,1696,0.312,"latino"
6059076105,1961,0.48,"latino"
6059076201,2649,0.32,"latino"
6059076202,3012,0.51,"latino"
6059076204,2834,0.782,"latino"
6059076205,2981,0.405,"latino"
6059076206,1793,0.32,"latino"
6059076208,1796,0.33,"latino"
6059086301,5144,0.734,"latino"
6059086303,2679,0.295,"latino"
6059086304,2277,0.535,"latino"
6059086305,2317,0.519,"latino"
6059086306,2130,0.538,"latino"
6059086402,4775,0.733,"latino"
6059086404,5246,0.798,"latino"
6059086405,4914,0.725,"latino"
6059086406,2669,0.614,"latino"
6059086407,4161,0.621,"latino"
6059086501,3287,0.796,"latino"
6059086502,6115,0.951,"latino"
6059086601,7234,0.799,"latino"
6059086602,4022,0.628,"latino"
6059086701,4604,0.528,"latino"
6059086702,5693,0.727,"latino"
6059086801,1716,0.485,"latino"
6059075810,97,0.033,"latino"
6059086802,2964,0.509,"latino"
6059086803,3312,0.395,"latino"
6059086901,4351,0.525,"latino"
6059086902,1597,0.257,"latino"
6059086903,3600,0.556,"latino"
6059087001,2995,0.506,"latino"
6059087002,3244,0.45,"latino"
6065044926,3539,0.685,"latino"
6065044927,741,0.204,"latino"
6065044928,303,0.079,"latino"
6065044929,707,0.157,"latino"
6065044930,1402,0.389,"latino"
6065044931,1488,0.606,"latino"
6065044932,1121,0.374,"latino"
6065044933,2874,0.826,"latino"
6065044934,2340,0.866,"latino"
6065045000,1197,0.429,"latino"
6065045103,492,0.158,"latino"
6065045109,2251,0.541,"latino"
6065045110,2784,0.546,"latino"
6065045114,128,0.079,"latino"
6065045115,129,0.075,"latino"
6065045116,401,0.279,"latino"
6065045117,678,0.166,"latino"
6065045118,1106,0.45,"latino"
6065045119,610,0.234,"latino"
6065045120,2255,0.536,"latino"
6065045122,97,0.079,"latino"
6065045123,412,0.188,"latino"
6065045124,80,0.059,"latino"
6065045125,190,0.078,"latino"
6065045126,2356,0.627,"latino"
6065045127,390,0.188,"latino"
6065045128,29,0.023,"latino"
6065045129,2359,0.454,"latino"
6065045207,3895,0.808,"latino"
6065045209,4462,0.811,"latino"
6065045212,610,0.259,"latino"
6065045213,4211,0.605,"latino"
6065045214,1146,0.218,"latino"
6065045216,240,0.089,"latino"
6065045217,5416,0.763,"latino"
6065045222,775,0.38,"latino"
6065045224,3281,0.527,"latino"
6065045226,6895,0.929,"latino"
6065045228,3506,0.482,"latino"
6065045233,2171,0.469,"latino"
6065045234,1655,0.343,"latino"
6065045235,1004,0.271,"latino"
6065045302,3748,0.909,"latino"
6065045303,1769,0.916,"latino"
6071003607,4060,0.76,"latino"
6071003609,3953,0.871,"latino"
6071003611,3886,0.745,"latino"
6071003612,3802,0.738,"latino"
6071003700,3151,0.841,"latino"
6071003801,3732,0.703,"latino"
6071003803,4200,0.786,"latino"
6071003804,3990,0.711,"latino"
6071003900,5131,0.905,"latino"
6071004001,3470,0.836,"latino"
6071004003,4708,0.836,"latino"
6071004004,4303,0.786,"latino"
6071004101,5022,0.864,"latino"
6071004103,6016,0.877,"latino"
6071004104,5278,0.902,"latino"
6071004201,4881,0.624,"latino"
6071004202,3769,0.732,"latino"
6071004301,3253,0.773,"latino"
6071004302,3036,0.803,"latino"
6071004401,3420,0.873,"latino"
6071004403,3910,0.799,"latino"
6071004404,4121,0.83,"latino"
6071004503,1629,0.427,"latino"
6071004505,3461,0.619,"latino"
6071004507,4030,0.735,"latino"
6071004509,2901,0.568,"latino"
6071004510,2493,0.507,"latino"
6071004511,2647,0.588,"latino"
6071004512,2405,0.594,"latino"
6071004601,5065,0.635,"latino"
6071004603,3145,0.512,"latino"
6071004604,4235,0.768,"latino"
6071004700,5384,0.922,"latino"
6071004800,2827,0.856,"latino"
6071004901,3590,0.806,"latino"
6071004902,2372,0.867,"latino"
6071005101,2769,0.571,"latino"
6071005102,1730,0.503,"latino"
6071005200,3090,0.663,"latino"
6071005300,3682,0.671,"latino"
6071005400,4686,0.676,"latino"
6071005501,3163,0.86,"latino"
6071005502,4039,0.68,"latino"
6073015601,1342,0.221,"latino"
6073015602,569,0.203,"latino"
6073015701,1582,0.239,"latino"
6073015704,1621,0.365,"latino"
6073015705,1038,0.267,"latino"
6073015706,542,0.203,"latino"
6073015801,1686,0.416,"latino"
6073015802,1811,0.374,"latino"
6073015901,1979,0.471,"latino"
6073015902,1831,0.327,"latino"
6073016000,667,0.284,"latino"
6073016100,1436,0.221,"latino"
6073016201,557,0.107,"latino"
6073016202,868,0.2,"latino"
6073016301,1684,0.304,"latino"
6073016302,1806,0.302,"latino"
6073016401,1458,0.265,"latino"
6073016403,1234,0.224,"latino"
6073016404,713,0.203,"latino"
6073016502,2574,0.299,"latino"
6073016503,1020,0.314,"latino"
6073016504,2770,0.404,"latino"
6073016606,771,0.208,"latino"
6073016607,1306,0.194,"latino"
6073016608,360,0.125,"latino"
6073016609,1333,0.226,"latino"
6073016610,996,0.197,"latino"
6073016613,377,0.188,"latino"
6073016614,712,0.183,"latino"
6073016615,988,0.224,"latino"
6073016616,1111,0.275,"latino"
6073016617,854,0.223,"latino"
6073016618,309,0.083,"latino"
6073016619,736,0.174,"latino"
6073016620,255,0.105,"latino"
6073016621,409,0.108,"latino"
6073016703,732,0.239,"latino"
6073016704,1741,0.237,"latino"
6073016705,1059,0.246,"latino"
6073016706,581,0.199,"latino"
6073016804,2512,0.301,"latino"
6073016806,1157,0.282,"latino"
6073016807,1795,0.229,"latino"
6073016809,1348,0.245,"latino"
6077005135,2321,0.294,"latino"
6077005136,1317,0.375,"latino"
6077005137,2738,0.355,"latino"
6077005138,799,0.281,"latino"
6077005139,967,0.302,"latino"
6077005140,2226,0.569,"latino"
6077005141,1165,0.39,"latino"
6077005208,1973,0.301,"latino"
6077005211,1180,0.258,"latino"
6077005212,2947,0.415,"latino"
6077005213,881,0.297,"latino"
6077005214,1931,0.313,"latino"
6077005215,1124,0.243,"latino"
6077005216,1662,0.335,"latino"
6077005217,551,0.152,"latino"
6077005218,886,0.251,"latino"
6077005219,2121,0.392,"latino"
6077005220,766,0.316,"latino"
6077005221,1251,0.124,"latino"
6077005222,905,0.186,"latino"
6077005223,842,0.103,"latino"
6077005224,1694,0.311,"latino"
6077005225,1047,0.349,"latino"
6077005303,4080,0.66,"latino"
6077005307,1683,0.486,"latino"
6077005308,2176,0.483,"latino"
6077005309,1593,0.575,"latino"
6077005310,2472,0.559,"latino"
6077005311,2067,0.652,"latino"
6077005312,1415,0.422,"latino"
6077005403,3176,0.497,"latino"
6077005405,2085,0.574,"latino"
6077005406,2078,0.596,"latino"
6077005502,943,0.351,"latino"
6077005503,321,0.203,"latino"
6077980000,751,0.336,"latino"
6079010016,2185,0.406,"latino"
6079010017,560,0.12,"latino"
6079010101,361,0.204,"latino"
6079010103,1579,0.455,"latino"
6079010104,2422,0.661,"latino"
6079010202,1686,0.31,"latino"
6079010204,2184,0.371,"latino"
6079010205,1318,0.249,"latino"
6085509700,401,0.124,"latino"
6085509801,752,0.13,"latino"
6085509802,259,0.082,"latino"
6085509901,89,0.037,"latino"
6085509902,598,0.115,"latino"
6085510001,307,0.049,"latino"
6085510002,472,0.115,"latino"
6085510100,100,0.033,"latino"
6085510200,170,0.036,"latino"
6085510300,162,0.036,"latino"
6085510400,272,0.069,"latino"
6085510500,160,0.036,"latino"
6085510600,409,0.067,"latino"
6085510700,42,0.008,"latino"
6085510801,168,0.029,"latino"
6085510802,161,0.079,"latino"
6085510803,400,0.12,"latino"
6085510900,205,0.039,"latino"
6085511000,364,0.051,"latino"
6085511100,213,0.038,"latino"
6085511200,206,0.041,"latino"
6085511301,324,0.081,"latino"
6085511302,284,0.078,"latino"
6085511400,170,0.047,"latino"
6085511501,375,0.079,"latino"
6085511502,304,0.096,"latino"
6085511608,757,0.227,"latino"
6085511609,355,0.105,"latino"
6085511701,129,0.029,"latino"
6085511702,109,0.04,"latino"
6085511704,143,0.031,"latino"
6085511705,98,0.057,"latino"
6085511707,167,0.055,"latino"
6085511800,218,0.05,"latino"
6085511905,195,0.059,"latino"
6085511907,329,0.076,"latino"
6085511910,154,0.05,"latino"
6085511911,304,0.062,"latino"
6085511912,514,0.089,"latino"
6085511913,485,0.111,"latino"
6085511914,362,0.057,"latino"
6085511915,1858,0.459,"latino"
6085511916,593,0.131,"latino"
6085511917,68,0.016,"latino"
6107004302,2587,0.928,"latino"
6107004401,4145,0.98,"latino"
6107004402,3354,0.882,"latino"
6107004500,3998,0.726,"latino"
6109001100,541,0.125,"latino"
6109001200,411,0.131,"latino"
6109002101,185,0.071,"latino"
6109002102,159,0.094,"latino"
6109002201,610,0.102,"latino"
6109002202,216,0.077,"latino"
6109003101,232,0.096,"latino"
6109003102,102,0.038,"latino"
6109003103,116,0.117,"latino"
6109003200,606,0.105,"latino"
6109004101,378,0.139,"latino"
6109004102,135,0.051,"latino"
6109004201,140,0.073,"latino"
6109004202,74,0.036,"latino"
6109005101,765,0.143,"latino"
6109005102,958,0.286,"latino"
6109005201,537,0.236,"latino"
6109985202,811,0.326,"latino"
6111000302,5479,0.663,"latino"
6111000303,3679,0.681,"latino"
6111000304,3763,0.823,"latino"
6111000400,5006,0.794,"latino"
6111000500,933,0.506,"latino"
6111000600,5443,0.915,"latino"
6111000701,7138,0.905,"latino"
6111000702,2398,0.825,"latino"
6111000800,6655,0.734,"latino"
6111000901,258,0.105,"latino"
6111000902,695,0.246,"latino"
6111000903,1118,0.193,"latino"
6111001002,1203,0.166,"latino"
6111001101,1529,0.332,"latino"
6111001102,622,0.175,"latino"
6111001201,2610,0.495,"latino"
6111001202,1990,0.266,"latino"
6111001204,1497,0.538,"latino"
6111001302,2083,0.697,"latino"
6111001303,2077,0.43,"latino"
6111001304,970,0.42,"latino"
6111001401,1071,0.248,"latino"
6111001402,2239,0.374,"latino"
6013301000,1337,0.249,"latino"
6013302005,2070,0.267,"latino"
6013302006,1240,0.323,"latino"
6013302007,1958,0.294,"latino"
6013302009,1748,0.247,"latino"
6013302011,1641,0.375,"latino"
6013302012,2330,0.426,"latino"
6013302013,902,0.305,"latino"
6013302014,2463,0.293,"latino"
